name,kcal_per_100g,category
Karnabahar yaprağı,22.0,Sebzeler
Karnabahar yaprağı (fırınlanmış),26.4,Sebzeler
Karnabahar yaprağı (haşlanmış),23.1,Sebzeler
Karnabahar yaprağı (pişmiş),25.3,Sebzeler
Karnabahar yaprağı (ızgara),27.5,Sebzeler
Kereviz,42.0,Sebzeler
Kereviz (fırınlanmış),48.3,Sebzeler
Kereviz (haşlanmış),44.1,Sebzeler
Kereviz (pişmiş),48.3,Sebzeler
Kereviz (yaprak),16.0,Sebzeler
Kereviz (yaprak) (haşlanmış),16.8,Sebzeler
Kereviz (ızgara),52.5,Sebzeler
Kereviz kökü,42.0,Sebzeler
Kereviz kökü (fırınlanmış),50.4,Sebzeler
Kereviz kökü (haşlanmış),44.1,Sebzeler
Kereviz kökü (pişmiş),48.3,Sebzeler
Kereviz kökü (ızgara),52.5,Sebzeler
Kereviz sapı,16.0,Sebzeler
Kereviz sapı (fırınlanmış),19.2,Sebzeler
Kereviz sapı (haşlanmış),16.8,Sebzeler
Kereviz sapı (pişmiş),18.4,Sebzeler
Kereviz sapı (ızgara),20.0,Sebzeler
Kestane mantarı,22.0,Sebzeler
Kestane mantarı (fırınlanmış),26.4,Sebzeler
Kestane mantarı (haşlanmış),23.1,Sebzeler
Kestane mantarı (pişmiş),25.3,Sebzeler
Kestane mantarı (ızgara),27.5,Sebzeler
Kornişon,16.0,Sebzeler
Kornişon (fırınlanmış),19.2,Sebzeler
Kornişon (haşlanmış),17.6,Sebzeler
Kornişon (pişmiş),18.4,Sebzeler
Kornişon (ızgara),20.0,Sebzeler
Kuşkonmaz,20.0,Sebzeler
Kuşkonmaz (fırınlanmış),23.0,Sebzeler
Kuşkonmaz (haşlanmış),21.0,Sebzeler
Kuşkonmaz (pişmiş),23.0,Sebzeler
Kuşkonmaz (ızgara),22.0,Sebzeler
Köz biber,35.0,Sebzeler
Köz biber (fırınlanmış),42.0,Sebzeler
Köz biber (haşlanmış),38.5,Sebzeler
Köz biber (pişmiş),40.2,Sebzeler
Köz biber (ızgara),43.8,Sebzeler
Közlenmiş biber,35.0,Sebzeler
Közlenmiş biber (fırınlanmış),42.0,Sebzeler
Közlenmiş biber (haşlanmış),38.5,Sebzeler
Közlenmiş biber (pişmiş),40.2,Sebzeler
Közlenmiş biber (ızgara),43.8,Sebzeler
Közlenmiş domates,22.0,Sebzeler
Közlenmiş domates (fırınlanmış),26.4,Sebzeler
Közlenmiş domates (haşlanmış),24.2,Sebzeler
Közlenmiş domates (pişmiş),25.3,Sebzeler
Közlenmiş domates (ızgara),27.5,Sebzeler
Közlenmiş patlıcan,30.0,Sebzeler
Közlenmiş patlıcan (fırınlanmış),36.0,Sebzeler
Közlenmiş patlıcan (haşlanmış),33.0,Sebzeler
Közlenmiş patlıcan (pişmiş),34.5,Sebzeler
Közlenmiş patlıcan (ızgara),37.5,Sebzeler
Kırmızı biber,31.0,Sebzeler
Kırmızı biber (fırınlanmış),37.2,Sebzeler
Kırmızı biber (haşlanmış),32.6,Sebzeler
Kırmızı biber (pişmiş),35.6,Sebzeler
Kırmızı biber (ızgara),38.8,Sebzeler
Kırmızı lahana,31.0,Sebzeler
Kırmızı lahana (fırınlanmış),37.2,Sebzeler
Kırmızı lahana (haşlanmış),32.6,Sebzeler
Kırmızı lahana (pişmiş),35.6,Sebzeler
Kırmızı lahana (çiğ),31.0,Sebzeler
Kırmızı lahana (ızgara),38.8,Sebzeler
Kırmızı pancar,43.0,Sebzeler
Kırmızı pancar (fırınlanmış),51.0,Sebzeler
Kırmızı pancar (haşlanmış),47.0,Sebzeler
Kırmızı pancar (pişmiş),49.4,Sebzeler
Kırmızı pancar (ızgara),53.8,Sebzeler
Kıvırcık,14.0,Sebzeler
Kıvırcık (fırınlanmış),16.8,Sebzeler
Kıvırcık (haşlanmış),15.4,Sebzeler
Kıvırcık (pişmiş),16.1,Sebzeler
Kıvırcık (ızgara),17.5,Sebzeler
Kıvırcık lahana,49.0,Sebzeler
Kıvırcık lahana (fırınlanmış),58.8,Sebzeler
Kıvırcık lahana (haşlanmış),53.9,Sebzeler
Kıvırcık lahana (pişmiş),56.3,Sebzeler
Kıvırcık lahana (ızgara),61.2,Sebzeler
Lahana,25.0,Sebzeler
Lahana (beyaz),25.0,Sebzeler
Lahana (beyaz) (haşlanmış),26.2,Sebzeler
Lahana (fırınlanmış),30.0,Sebzeler
Lahana (haşlanmış),26.2,Sebzeler
Lahana (pişmiş),28.7,Sebzeler
Lahana (ızgara),31.2,Sebzeler
Lahana turşusu,20.0,Sebzeler
Lahana turşusu (fırınlanmış),24.0,Sebzeler
Lahana turşusu (haşlanmış),22.0,Sebzeler
Lahana turşusu (pişmiş),23.0,Sebzeler
Lahana turşusu (ızgara),25.0,Sebzeler
Limon kabuğu,47.0,Sebzeler
Limon kabuğu (fırınlanmış),56.4,Sebzeler
Limon kabuğu (haşlanmış),51.7,Sebzeler
Limon kabuğu (pişmiş),54.0,Sebzeler
Limon kabuğu (ızgara),58.8,Sebzeler
Mantar,22.0,Sebzeler
Mantar (fırınlanmış),25.3,Sebzeler
Mantar (haşlanmış),23.1,Sebzeler
Mantar (pişmiş),25.3,Sebzeler
Mantar (ızgara),30.0,Sebzeler
Marul,15.0,Sebzeler
Marul (fırınlanmış),18.0,Sebzeler
Marul (haşlanmış),16.5,Sebzeler
Marul (pişmiş),17.2,Sebzeler
Marul (ızgara),18.8,Sebzeler
Maydanoz,36.0,Sebzeler
Maydanoz (fırınlanmış),43.2,Sebzeler
Maydanoz (haşlanmış),39.6,Sebzeler
Maydanoz (pişmiş),41.4,Sebzeler
Maydanoz (ızgara),45.0,Sebzeler
Mısır (haşlanmış),96.0,Sebzeler
Mısır (taze),86.0,Sebzeler
Mısır (taze) (fırınlanmış),98.9,Sebzeler
Mısır (taze) (haşlanmış),90.3,Sebzeler
Nane,70.0,Sebzeler
Nane (fırınlanmış),84.0,Sebzeler
Nane (haşlanmış),77.0,Sebzeler
Nane (pişmiş),80.5,Sebzeler
Nane (ızgara),87.5,Sebzeler
Pancar,43.0,Sebzeler
Pancar (fırınlanmış),49.4,Sebzeler
Pancar (haşlanmış),45.1,Sebzeler
Pancar (pişmiş),49.4,Sebzeler
Pancar (ızgara),53.8,Sebzeler
Patates (fırınlanmış),95.0,Sebzeler
Patates (haşlanmış),80.0,Sebzeler
Patates (tatlı),86.0,Sebzeler
Patates (tatlı) (fırınlanmış),98.9,Sebzeler
Patates (tatlı) (haşlanmış),90.3,Sebzeler
Patates (ızgara),90.0,Sebzeler
Patlıcan,25.0,Sebzeler
Patlıcan (fırınlanmış),28.7,Sebzeler
Patlıcan (haşlanmış),26.2,Sebzeler
Patlıcan (pişmiş),27.0,Sebzeler
Patlıcan (ızgara),28.7,Sebzeler
Pazı,19.0,Sebzeler
Pazı (fırınlanmış),22.8,Sebzeler
Pazı (haşlanmış),19.9,Sebzeler
Pazı (pişmiş),21.8,Sebzeler
Pazı (ızgara),23.8,Sebzeler
Pırasa,61.0,Sebzeler
Pırasa (fırınlanmış),70.1,Sebzeler
Pırasa (haşlanmış),64.0,Sebzeler
Pırasa (pişmiş),65.0,Sebzeler
Pırasa (yaprak),45.0,Sebzeler
Pırasa (yaprak) (haşlanmış),47.2,Sebzeler
Pırasa (ızgara),76.2,Sebzeler
Renkli biber,31.0,Sebzeler
Renkli biber (fırınlanmış),37.2,Sebzeler
Renkli biber (haşlanmış),32.6,Sebzeler
Renkli biber (pişmiş),35.6,Sebzeler
Renkli biber (ızgara),38.8,Sebzeler
Rezene,31.0,Sebzeler
Rezene (fırınlanmış),35.6,Sebzeler
Rezene (haşlanmış),32.6,Sebzeler
Rezene (pişmiş),35.6,Sebzeler
Rezene (ızgara),38.8,Sebzeler
Roka,25.0,Sebzeler
Roka (fırınlanmış),30.0,Sebzeler
Roka (haşlanmış),27.5,Sebzeler
Roka (pişmiş),28.7,Sebzeler
Roka (ızgara),31.2,Sebzeler
Salatalık,16.0,Sebzeler
Salatalık (fırınlanmış),19.2,Sebzeler
Salatalık (haşlanmış),17.6,Sebzeler
Salatalık (pişmiş),18.4,Sebzeler
Salatalık (ızgara),20.0,Sebzeler
Salatalık turşusu,12.0,Sebzeler
Salatalık turşusu (fırınlanmış),14.4,Sebzeler
Salatalık turşusu (haşlanmış),13.2,Sebzeler
Salatalık turşusu (pişmiş),13.8,Sebzeler
Salatalık turşusu (ızgara),15.0,Sebzeler
Sarımsak,149.0,Sebzeler
Sarımsak (fırınlanmış),178.8,Sebzeler
Sarımsak (haşlanmış),156.5,Sebzeler
Sarımsak (pişmiş),120.0,Sebzeler
Sarımsak (çiğ),149.0,Sebzeler
Sarımsak (ızgara),186.2,Sebzeler
Semizotu,20.0,Sebzeler
Semizotu (fırınlanmış),24.0,Sebzeler
Semizotu (haşlanmış),22.0,Sebzeler
Semizotu (pişmiş),23.0,Sebzeler
Semizotu (ızgara),25.0,Sebzeler
Sivri biber,29.0,Sebzeler
Sivri biber (fırınlanmış),34.8,Sebzeler
Sivri biber (haşlanmış),30.5,Sebzeler
Sivri biber (pişmiş),31.3,Sebzeler
Sivri biber (ızgara),33.3,Sebzeler
Soğan,40.0,Sebzeler
Soğan (fırınlanmış),46.0,Sebzeler
Soğan (haşlanmış),42.0,Sebzeler
Soğan (pişmiş),43.2,Sebzeler
Soğan (ızgara),46.0,Sebzeler
Tatlı patates (fırınlanmış),100.0,Sebzeler
Tatlı patates (haşlanmış),90.0,Sebzeler
Taze fasulye,31.0,Sebzeler
Taze fasulye (fırınlanmış),35.6,Sebzeler
Taze fasulye (haşlanmış),32.6,Sebzeler
Taze fasulye (pişmiş),35.6,Sebzeler
Taze fasulye (ızgara),38.8,Sebzeler
Taze soğan,32.0,Sebzeler
Taze soğan (fırınlanmış),38.4,Sebzeler
Taze soğan (haşlanmış),35.2,Sebzeler
Taze soğan (pişmiş),35.0,Sebzeler
Taze soğan (ızgara),40.0,Sebzeler
Tere,32.0,Sebzeler
Tere (fırınlanmış),38.4,Sebzeler
Tere (haşlanmış),35.2,Sebzeler
Tere (pişmiş),36.8,Sebzeler
Tere (ızgara),40.0,Sebzeler
Turp,16.0,Sebzeler
Turp (fırınlanmış),19.2,Sebzeler
Turp (haşlanmış),16.8,Sebzeler
Turp (pişmiş),18.4,Sebzeler
Turp (ızgara),20.0,Sebzeler
Yeşil biber,29.0,Sebzeler
Yeşil biber (fırınlanmış),34.8,Sebzeler
Yeşil biber (haşlanmış),30.5,Sebzeler
Yeşil biber (pişmiş),33.3,Sebzeler
Yeşil biber (ızgara),36.2,Sebzeler
Yeşil soğan,32.0,Sebzeler
Yeşil soğan (fırınlanmış),38.4,Sebzeler
Yeşil soğan (haşlanmış),33.6,Sebzeler
Yeşil soğan (pişmiş),36.8,Sebzeler
Yeşil soğan (ızgara),40.0,Sebzeler
Zencefil,80.0,Sebzeler
Zencefil (fırınlanmış),96.0,Sebzeler
Zencefil (haşlanmış),84.0,Sebzeler
Zencefil (pişmiş),92.0,Sebzeler
Zencefil (ızgara),100.0,Sebzeler
Zerdeçal,312.0,Sebzeler
Zerdeçal (fırınlanmış),374.4,Sebzeler
Zerdeçal (haşlanmış),327.6,Sebzeler
Zerdeçal (pişmiş),358.8,Sebzeler
Zerdeçal (ızgara),390.0,Sebzeler
İstiridye mantarı,33.0,Sebzeler
İstiridye mantarı (fırınlanmış),39.6,Sebzeler
İstiridye mantarı (haşlanmış),34.6,Sebzeler
İstiridye mantarı (pişmiş),37.9,Sebzeler
İstiridye mantarı (ızgara),41.2,Sebzeler
Şalgam,28.0,Sebzeler
Şalgam (fırınlanmış),32.2,Sebzeler
Şalgam (haşlanmış),29.4,Sebzeler
Şalgam (pişmiş),32.2,Sebzeler
Şalgam (ızgara),35.0,Sebzeler
Ayran,36.0,Süt ve Süt Ürünleri
Ayran (hazır),36.0,Süt ve Süt Ürünleri
Ayran (tuzsuz),30.0,Süt ve Süt Ürünleri
Beyaz peynir,264.0,Süt ve Süt Ürünleri
Dil peyniri,320.0,Süt ve Süt Ürünleri
Dondurma (sade),207.0,Süt ve Süt Ürünleri
Dondurma (çikolatalı),216.0,Süt ve Süt Ürünleri
Eski kaşar,410.0,Süt ve Süt Ürünleri
Ezine peyniri,280.0,Süt ve Süt Ürünleri
Hellim,321.0,Süt ve Süt Ürünleri
Hellim peyniri,321.0,Süt ve Süt Ürünleri
Kars kaşarı,404.0,Süt ve Süt Ürünleri
Kaymak,600.0,Süt ve Süt Ürünleri
Kaşar peyniri,404.0,Süt ve Süt Ürünleri
Kaşkaval,380.0,Süt ve Süt Ürünleri
Kefir,41.0,Süt ve Süt Ürünleri
Kefir (meyveli),60.0,Süt ve Süt Ürünleri
Kefir (sade),41.0,Süt ve Süt Ürünleri
Keçi peyniri,300.0,Süt ve Süt Ürünleri
Keçi sütü,69.0,Süt ve Süt Ürünleri
Krem peynir,342.0,Süt ve Süt Ürünleri
Krema,340.0,Süt ve Süt Ürünleri
Köy peyniri,300.0,Süt ve Süt Ürünleri
Köy yoğurdu,60.0,Süt ve Süt Ürünleri
Labne,240.0,Süt ve Süt Ürünleri
Lor peyniri,174.0,Süt ve Süt Ürünleri
Lor peyniri (tuzsuz),170.0,Süt ve Süt Ürünleri
Mihaliç peyniri,350.0,Süt ve Süt Ürünleri
Mozzarella,280.0,Süt ve Süt Ürünleri
Probiyotik yoğurt,59.0,Süt ve Süt Ürünleri
Süt,42.0,Süt ve Süt Ürünleri
Süt (laktozsuz),42.0,Süt ve Süt Ürünleri
Süt (tam yağlı),60.0,Süt ve Süt Ürünleri
Süt (yarım yağlı),47.0,Süt ve Süt Ürünleri
Süt (yağlı),61.0,Süt ve Süt Ürünleri
Süt (yağsız),34.0,Süt ve Süt Ürünleri
Süt kreması,340.0,Süt ve Süt Ürünleri
Süt tozu,496.0,Süt ve Süt Ürünleri
Süzme yoğurt,95.0,Süt ve Süt Ürünleri
Tam yağlı süt,61.0,Süt ve Süt Ürünleri
Trakya eski kaşar,410.0,Süt ve Süt Ürünleri
Tulum peyniri,364.0,Süt ve Süt Ürünleri
Tuzsuz peynir,250.0,Süt ve Süt Ürünleri
Yarım yağlı süt,45.0,Süt ve Süt Ürünleri
Yağsız süt,34.0,Süt ve Süt Ürünleri
Yoğurt,59.0,Süt ve Süt Ürünleri
Yoğurt (az yağlı),45.0,Süt ve Süt Ürünleri
Yoğurt (ev yapımı),61.0,Süt ve Süt Ürünleri
Yoğurt (meyveli),100.0,Süt ve Süt Ürünleri
Yoğurt (süzme),95.0,Süt ve Süt Ürünleri
Yoğurt (tam yağlı),65.0,Süt ve Süt Ürünleri
Yoğurt (yağlı),61.0,Süt ve Süt Ürünleri
Yoğurt (yağsız),40.0,Süt ve Süt Ürünleri
Yoğurt içeceği,50.0,Süt ve Süt Ürünleri
Çerkez peyniri,300.0,Süt ve Süt Ürünleri
Çeçil peyniri,320.0,Süt ve Süt Ürünleri
Çökelek,130.0,Süt ve Süt Ürünleri
Çökelek (tuzlu),160.0,Süt ve Süt Ürünleri
Örgü peyniri,320.0,Süt ve Süt Ürünleri
İzmir tulumu,380.0,Süt ve Süt Ürünleri
Arpa,354.0,Tahıllar ve Ekmekler
Arpa (pişmiş),123.0,Tahıllar ve Ekmekler
Arpa şehriye,371.0,Tahıllar ve Ekmekler
Arpa şehriye (pişmiş),130.0,Tahıllar ve Ekmekler
Bazlama,290.0,Tahıllar ve Ekmekler
Beyaz pirinç (pişmiş),130.0,Tahıllar ve Ekmekler
Beyaz un,364.0,Tahıllar ve Ekmekler
Bulgur,342.0,Tahıllar ve Ekmekler
Bulgur (haşlanmış),83.0,Tahıllar ve Ekmekler
Bulgur (pişmiş),83.0,Tahıllar ve Ekmekler
Bulgur pilavı (pişmiş),110.0,Tahıllar ve Ekmekler
Buğday (aşurelik),340.0,Tahıllar ve Ekmekler
Buğday (aşurelik) (pişmiş),130.0,Tahıllar ve Ekmekler
Börek,400.0,Tahıllar ve Ekmekler
Ekmek (baget),267.0,Tahıllar ve Ekmekler
Ekmek (beyaz),265.0,Tahıllar ve Ekmekler
Ekmek (ekşi mayalı),250.0,Tahıllar ve Ekmekler
Ekmek (glutensiz),250.0,Tahıllar ve Ekmekler
Ekmek (kepekli),252.0,Tahıllar ve Ekmekler
Ekmek (köy),260.0,Tahıllar ve Ekmekler
Ekmek (sandviç),265.0,Tahıllar ve Ekmekler
Ekmek (tam buğday),247.0,Tahıllar ve Ekmekler
Ekmek (tam tahıllı),250.0,Tahıllar ve Ekmekler
Ekmek (çavdar),259.0,Tahıllar ve Ekmekler
Erişte,371.0,Tahıllar ve Ekmekler
Erişte (pişmiş),131.0,Tahıllar ve Ekmekler
Erişte (çiğ),371.0,Tahıllar ve Ekmekler
Esmer pirinç (pişmiş),123.0,Tahıllar ve Ekmekler
Galeta,350.0,Tahıllar ve Ekmekler
Galeta unu,380.0,Tahıllar ve Ekmekler
Gözleme,290.0,Tahıllar ve Ekmekler
Karabuğday,343.0,Tahıllar ve Ekmekler
Karabuğday (pişmiş),92.0,Tahıllar ve Ekmekler
Kepekli ekmek,240.0,Tahıllar ve Ekmekler
Kepekli makarna (pişmiş),125.0,Tahıllar ve Ekmekler
Kinoa,368.0,Tahıllar ve Ekmekler
Kinoa (pişmiş),120.0,Tahıllar ve Ekmekler
Kraker,430.0,Tahıllar ve Ekmekler
Krep,224.0,Tahıllar ve Ekmekler
Krep (pişmiş),224.0,Tahıllar ve Ekmekler
Kuskus,376.0,Tahıllar ve Ekmekler
Kuskus (haşlanmış),112.0,Tahıllar ve Ekmekler
Kuskus (pişmiş),112.0,Tahıllar ve Ekmekler
Köftelik bulgur,342.0,Tahıllar ve Ekmekler
Lavaş,300.0,Tahıllar ve Ekmekler
Makarna,371.0,Tahıllar ve Ekmekler
Makarna (pişmiş),131.0,Tahıllar ve Ekmekler
Mantı (pişmiş),220.0,Tahıllar ve Ekmekler
Mısır ekmeği,260.0,Tahıllar ve Ekmekler
Mısır gevreği,370.0,Tahıllar ve Ekmekler
Mısır patlağı,387.0,Tahıllar ve Ekmekler
Mısır unu,365.0,Tahıllar ve Ekmekler
Nişasta,381.0,Tahıllar ve Ekmekler
Nişasta (mısır),381.0,Tahıllar ve Ekmekler
Patlamış mısır,387.0,Tahıllar ve Ekmekler
Pide,275.0,Tahıllar ve Ekmekler
Pide ekmeği,275.0,Tahıllar ve Ekmekler
Pilavlık bulgur,342.0,Tahıllar ve Ekmekler
Pirinç patlağı,380.0,Tahıllar ve Ekmekler
Pirinç,365.0,Tahıllar ve Ekmekler
Pirinç (haşlanmış),130.0,Tahıllar ve Ekmekler
Pirinç (pişmiş),130.0,Tahıllar ve Ekmekler
Pirinç patlağı,387.0,Tahıllar ve Ekmekler
Poğaça,360.0,Tahıllar ve Ekmekler
Simit,340.0,Tahıllar ve Ekmekler
Simit (susamlı),340.0,Tahıllar ve Ekmekler
Simit (susamsız),320.0,Tahıllar ve Ekmekler
Tam buğday makarna (pişmiş),124.0,Tahıllar ve Ekmekler
Tam buğday unu,340.0,Tahıllar ve Ekmekler
Tarhana (pişmiş),60.0,Tahıllar ve Ekmekler
Tarhana çorbası,45.0,Tahıllar ve Ekmekler
Tost ekmeği,265.0,Tahıllar ve Ekmekler
Un (buğday),364.0,Tahıllar ve Ekmekler
Yufka,310.0,Tahıllar ve Ekmekler
Yulaf,389.0,Tahıllar ve Ekmekler
Yulaf (pişmiş),71.0,Tahıllar ve Ekmekler
Çavdar ekmeği,259.0,Tahıllar ve Ekmekler
Çubuk kraker,480.0,Tahıllar ve Ekmekler
İrmik,360.0,Tahıllar ve Ekmekler
Şehriye,365.0,Tahıllar ve Ekmekler
Şehriye (pişmiş),130.0,Tahıllar ve Ekmekler
Hindi but (fırınlanmış),200.0,Tavuk ve Hindi
Hindi but (çiğ),160.0,Tavuk ve Hindi
Hindi but (ızgara),200.0,Tavuk ve Hindi
Hindi fileto (çiğ),111.0,Tavuk ve Hindi
Hindi fileto (ızgara),135.0,Tavuk ve Hindi
Hindi füme,110.0,Tavuk ve Hindi
Hindi füme (fırınlanmış),132.0,Tavuk ve Hindi
Hindi füme (pişmiş),121.0,Tavuk ve Hindi
Hindi füme (ızgara),126.5,Tavuk ve Hindi
Hindi göğsü (fırınlanmış),138.8,Tavuk ve Hindi
Hindi göğsü (çiğ),111.0,Tavuk ve Hindi
Hindi göğsü (ızgara),138.8,Tavuk ve Hindi
Hindi şiş (ızgara),170.0,Tavuk ve Hindi
Tavuk baget (fırınlanmış),243.0,Tavuk ve Hindi
Tavuk baget (çiğ),180.0,Tavuk ve Hindi
Tavuk baget (ızgara),243.0,Tavuk ve Hindi
Tavuk but (fırınlanmış),216.0,Tavuk ve Hindi
Tavuk but (çiğ),160.0,Tavuk ve Hindi
Tavuk but (ızgara),216.0,Tavuk ve Hindi
Tavuk bütün (fırınlanmış),216.0,Tavuk ve Hindi
Tavuk bütün (çiğ),160.0,Tavuk ve Hindi
Tavuk bütün (ızgara),216.0,Tavuk ve Hindi
Tavuk fileto (çiğ),120.0,Tavuk ve Hindi
Tavuk fileto (ızgara),165.0,Tavuk ve Hindi
Tavuk göğsü (fırınlanmış),162.0,Tavuk ve Hindi
Tavuk göğsü (çiğ),120.0,Tavuk ve Hindi
Tavuk göğsü (ızgara),162.0,Tavuk ve Hindi
Tavuk kanat (fırınlanmış),359.1,Tavuk ve Hindi
Tavuk kanat (çiğ),266.0,Tavuk ve Hindi
Tavuk kanat (ızgara),359.1,Tavuk ve Hindi
Tavuk kıyma,170.0,Tavuk ve Hindi
Tavuk kıyma (fırınlanmış),204.0,Tavuk ve Hindi
Tavuk kıyma (pişmiş),187.0,Tavuk ve Hindi
Tavuk kıyma (ızgara),195.5,Tavuk ve Hindi
Tavuk şinitzel,250.0,Tavuk ve Hindi
Tavuk şinitzel (fırınlanmış),300.0,Tavuk ve Hindi
Tavuk şinitzel (pişmiş),275.0,Tavuk ve Hindi
Tavuk şinitzel (ızgara),287.5,Tavuk ve Hindi
Tavuk şiş (ızgara),190.0,Tavuk ve Hindi
Ayçiçek yağı,884.0,Yağlar
Fındık yağı,884.0,Yağlar
Hindistan cevizi yağı,862.0,Yağlar
Kanola yağı,884.0,Yağlar
Kuyruk yağı,902.0,Yağlar
Margarin,717.0,Yağlar
Mısırözü yağı,884.0,Yağlar
Susam yağı,884.0,Yağlar
Tereyağı,717.0,Yağlar
Tereyağı (tuzsuz),717.0,Yağlar
Zeytinyağı,884.0,Yağlar
Zeytinyağı (sızma),884.0,Yağlar
İç yağı,902.0,Yağlar
Menemen (pişmiş),120.0,Yumurta
Omlet (pişmiş),210.0,Yumurta
Omlet (sade),154.0,Yumurta
Yumurta,155.0,Yumurta
Yumurta (haşlanmış),155.0,Yumurta
Yumurta (pişmiş),155.0,Yumurta
Yumurta beyazı,52.0,Yumurta
Yumurta sarısı,322.0,Yumurta
Aromalı maden suyu,5.0,İçecekler (Alkollü / Alkolsüz)
Ayran (ev yapımı),36.0,İçecekler (Alkollü / Alkolsüz)
Ayran (içecek),36.0,İçecekler (Alkollü / Alkolsüz)
Ayran (yayık),36.0,İçecekler (Alkollü / Alkolsüz)
Açık çay,1.0,İçecekler (Alkollü / Alkolsüz)
Bira,43.0,İçecekler (Alkollü / Alkolsüz)
Bira (alkolsüz),20.0,İçecekler (Alkollü / Alkolsüz)
Bira (aromalı),55.0,İçecekler (Alkollü / Alkolsüz)
Bira (açık),43.0,İçecekler (Alkollü / Alkolsüz)
Bira (buğday),45.0,İçecekler (Alkollü / Alkolsüz)
Bira (ithal),45.0,İçecekler (Alkollü / Alkolsüz)
Bira (koyu),50.0,İçecekler (Alkollü / Alkolsüz)
Bira (kutu),43.0,İçecekler (Alkollü / Alkolsüz)
Bira (yerli),43.0,İçecekler (Alkollü / Alkolsüz)
Bira (yöresel),50.0,İçecekler (Alkollü / Alkolsüz)
Bira (şişe),43.0,İçecekler (Alkollü / Alkolsüz)
Bitki çayı,1.0,İçecekler (Alkollü / Alkolsüz)
Boza,70.0,İçecekler (Alkollü / Alkolsüz)
Cin,263.0,İçecekler (Alkollü / Alkolsüz)
Elma suyu,46.0,İçecekler (Alkollü / Alkolsüz)
Gazoz,40.0,İçecekler (Alkollü / Alkolsüz)
Hoşaf,80.0,İçecekler (Alkollü / Alkolsüz)
Kahve,2.0,İçecekler (Alkollü / Alkolsüz)
Kola,42.0,İçecekler (Alkollü / Alkolsüz)
Komposto,60.0,İçecekler (Alkollü / Alkolsüz)
Konyak,239.0,İçecekler (Alkollü / Alkolsüz)
Köpüklü şarap,76.0,İçecekler (Alkollü / Alkolsüz)
Likör,300.0,İçecekler (Alkollü / Alkolsüz)
Likör (meyveli),300.0,İçecekler (Alkollü / Alkolsüz)
Limonata,40.0,İçecekler (Alkollü / Alkolsüz)
Maden suyu,0.0,İçecekler (Alkollü / Alkolsüz)
Meyve suyu,45.0,İçecekler (Alkollü / Alkolsüz)
Nar suyu,60.0,İçecekler (Alkollü / Alkolsüz)
Portakal suyu,45.0,İçecekler (Alkollü / Alkolsüz)
Rakı,250.0,İçecekler (Alkollü / Alkolsüz)
Rakı (40°),250.0,İçecekler (Alkollü / Alkolsüz)
Rakı (45°),280.0,İçecekler (Alkollü / Alkolsüz)
Rakı (düşük alkollü),220.0,İçecekler (Alkollü / Alkolsüz)
Rom,231.0,İçecekler (Alkollü / Alkolsüz)
Sahlep,90.0,İçecekler (Alkollü / Alkolsüz)
Salep,80.0,İçecekler (Alkollü / Alkolsüz)
Soda,0.0,İçecekler (Alkollü / Alkolsüz)
Soda (meyveli),35.0,İçecekler (Alkollü / Alkolsüz)
Soğuk çay,30.0,İçecekler (Alkollü / Alkolsüz)
Su,0.0,İçecekler (Alkollü / Alkolsüz)
Süt (çikolatalı),80.0,İçecekler (Alkollü / Alkolsüz)
Sıcak çikolata,83.0,İçecekler (Alkollü / Alkolsüz)
Tekila,250.0,İçecekler (Alkollü / Alkolsüz)
Türk kahvesi,2.0,İçecekler (Alkollü / Alkolsüz)
Türk kahvesi (şekerli),40.0,İçecekler (Alkollü / Alkolsüz)
Türk kahvesi (şekersiz),2.0,İçecekler (Alkollü / Alkolsüz)
Vermut,140.0,İçecekler (Alkollü / Alkolsüz)
Viski,250.0,İçecekler (Alkollü / Alkolsüz)
Votka,231.0,İçecekler (Alkollü / Alkolsüz)
Çay,1.0,İçecekler (Alkollü / Alkolsüz)
Üzüm suyu,60.0,İçecekler (Alkollü / Alkolsüz)
Şalgam suyu,20.0,İçecekler (Alkollü / Alkolsüz)
Şampanya,90.0,İçecekler (Alkollü / Alkolsüz)
Şarap,83.0,İçecekler (Alkollü / Alkolsüz)
Şarap (beyaz),82.0,İçecekler (Alkollü / Alkolsüz)
Şarap (gül),83.0,İçecekler (Alkollü / Alkolsüz)
Şarap (ithal),83.0,İçecekler (Alkollü / Alkolsüz)
Şarap (köpüklü),90.0,İçecekler (Alkollü / Alkolsüz)
Şarap (kırmızı),85.0,İçecekler (Alkollü / Alkolsüz)
Şarap (sek),83.0,İçecekler (Alkollü / Alkolsüz)
Şarap (tatlı),120.0,İçecekler (Alkollü / Alkolsüz)
Şarap (yerli),83.0,İçecekler (Alkollü / Alkolsüz)
Şekersiz kahve,2.0,İçecekler (Alkollü / Alkolsüz)
Şekersiz çay,1.0,İçecekler (Alkollü / Alkolsüz)
Şerbet,110.0,İçecekler (Alkollü / Alkolsüz)
Şerbet (geleneksel),110.0,İçecekler (Alkollü / Alkolsüz)
Şıra,50.0,İçecekler (Alkollü / Alkolsüz)
Aşure,230.0,Şekerleme ve Tatlılar
Baklava,430.0,Şekerleme ve Tatlılar
Bal,304.0,Şekerleme ve Tatlılar
Bal (çiçek),304.0,Şekerleme ve Tatlılar
